datetime,temperature
2015-02-22 21:00:00,44.564000000000036
2015-02-22 22:00:00,45.019400000000005
2015-02-22 23:00:00,45.019400000000005
2015-02-23 00:00:00,45.019400000000005
2015-02-23 01:00:00,44.38220000000003
2015-02-23 02:00:00,44.38220000000003
2015-02-23 03:00:00,44.38220000000003
2015-02-23 04:00:00,44.28320000000002
2015-02-23 05:00:00,44.28320000000002
2015-02-23 06:00:00,44.28320000000002
2015-02-23 07:00:00,44.07980000000002
2015-02-23 08:00:00,44.07980000000002
2015-02-23 09:00:00,44.07980000000002
2015-02-23 10:00:00,43.44260000000005
2015-02-23 11:00:00,43.44260000000005
2015-02-23 12:00:00,43.44260000000005
2015-02-23 13:00:00,42.68120000000005
2015-02-23 14:00:00,42.92420000000003
2015-02-23 15:00:00,43.08497390840002
2015-02-23 16:00:00,44.2886000000001
2015-02-23 17:00:00,44.51180000000004
2015-02-23 18:00:00,44.51180000000004
2015-02-23 19:00:00,45.67640000000002
2015-02-23 20:00:00,45.93051396860004
2015-02-23 21:00:00,45.67640000000002
2015-02-23 22:00:00,46.47020000000008
2015-02-23 23:00:00,46.47020000000008
2015-02-24 00:00:00,46.47020000000008
2015-02-24 01:00:00,44.84840000000006
2015-02-24 02:00:00,44.84840000000006
2015-02-24 03:00:00,44.84840000000006
2015-02-24 04:00:00,44.03120000000005
2015-02-24 05:00:00,44.03120000000005
2015-02-24 06:00:00,44.03120000000005
2015-02-24 07:00:00,43.581200000000045
2015-02-24 08:00:00,43.581200000000045
2015-02-24 09:00:00,43.581200000000045
2015-02-24 10:00:00,42.891799999999975
2015-02-24 11:00:00,42.891799999999975
2015-02-24 12:00:00,42.891799999999975
2015-02-24 13:00:00,42.10520000000006
2015-02-24 14:00:00,42.78200000000002
2015-02-24 15:00:00,42.10520000000006
2015-02-24 16:00:00,43.359800000000064
2015-02-24 17:00:00,43.03602784760007
2015-02-24 18:00:00,44.02579999999997
2015-02-24 19:00:00,45.43160000000008
2015-02-24 20:00:00,45.43160000000008
2015-02-24 21:00:00,45.46695207560007
2015-02-24 22:00:00,45.725
2015-02-24 23:00:00,45.725
2015-02-25 00:00:00,45.725
2015-02-25 01:00:00,44.57300000000002
2015-02-25 02:00:00,44.57300000000002
2015-02-25 03:00:00,44.57300000000002
2015-02-25 04:00:00,44.57300000000002
2015-02-25 05:00:00,44.7818
2015-02-25 06:00:00,44.7818
2015-02-25 07:00:00,44.7818
2015-02-25 08:00:00,44.29940000000005
2015-02-25 09:00:00,44.29940000000005
2015-02-25 10:00:00,44.29940000000005
2015-02-25 11:00:00,42.85760000000007
2015-02-25 12:00:00,42.85760000000007
2015-02-25 13:00:00,42.7352000000001
2015-02-25 14:00:00,40.15682588479997
2015-02-25 15:00:00,42.04580000000003
2015-02-25 16:00:00,42.71720000000012
2015-02-25 17:00:00,42.44638735940005
2015-02-25 18:00:00,42.71720000000012
2015-02-25 19:00:00,42.774799999999985
2015-02-25 20:00:00,42.774799999999985
2015-02-25 21:00:00,42.774799999999985
2015-02-25 22:00:00,42.794600000000024
2015-02-25 23:00:00,42.794600000000024
2015-02-26 00:00:00,42.794600000000024
2015-02-26 01:00:00,42.88100000000003
2015-02-26 02:00:00,42.88100000000003
2015-02-26 03:00:00,42.88100000000003
2015-02-26 04:00:00,43.133
2015-02-26 05:00:00,43.133
2015-02-26 06:00:00,43.133
2015-02-26 07:00:00,43.133
2015-02-26 08:00:00,43.21760000000005
2015-02-26 09:00:00,43.21760000000005
2015-02-26 10:00:00,43.24279999999997
2015-02-26 11:00:00,43.24279999999997
2015-02-26 12:00:00,43.24279999999997
2015-02-26 13:00:00,42.68839999999998
2015-02-26 14:00:00,42.974600000000066
2015-02-26 15:00:00,42.974600000000066
2015-02-26 16:00:00,43.091600000000064
2015-02-26 17:00:00,43.50020000000002
2015-02-26 18:00:00,43.091600000000064
2015-02-26 19:00:00,44.266999999999996
2015-02-26 20:00:00,44.56754298680003
2015-02-26 21:00:00,44.266999999999996
2015-02-26 22:00:00,45.275
2015-02-26 23:00:00,45.76673421320008
2015-02-27 00:00:00,44.607370443800065
2015-02-27 01:00:00,45.61939999939998
2015-02-27 02:00:00,44.4338000006001
2015-02-27 03:00:00,44.246300000000076
2015-02-27 04:00:00,42.728000000000065
2015-02-27 05:00:00,42.207799999999985
2015-02-27 06:00:00,42.116900000000086
2015-02-27 07:00:00,41.453600000000016
2015-02-27 08:00:00,41.21960000000003
2015-02-27 09:00:00,40.36100000000007
2015-02-27 10:00:00,40.335200000600025
2015-02-27 11:00:00,39.684799999400035
2015-02-27 12:00:00,38.60779999999998
2015-02-27 13:00:00,38.09960000060009
2015-02-27 14:00:00,37.164799999400074
2015-02-27 15:00:00,41.084600000000044
2015-02-27 16:00:00,38.53160000060001
2015-02-27 17:00:00,40.833199999399994
2015-02-27 18:00:00,42.97280000000001
2015-02-27 19:00:00,45.32840000060003
2015-02-27 20:00:00,47.52199999940001
2015-02-27 21:00:00,45.8365237142001
2015-02-27 22:00:00,49.15589279539999
2015-02-27 23:00:00,48.228800000000035
2015-02-28 00:00:00,48.228800000000035
2015-02-28 01:00:00,46.84460000000003
2015-02-28 02:00:00,46.84460000000003
2015-02-28 03:00:00,46.84460000000003
2015-02-28 04:00:00,46.493600000000036
2015-02-28 05:00:00,46.493600000000036
2015-02-28 06:00:00,46.493600000000036
2015-02-28 07:00:00,45.372200000000056
2015-02-28 08:00:00,45.372200000000056
2015-02-28 09:00:00,45.372200000000056
2015-02-28 10:00:00,44.07980000000002
2015-02-28 11:00:00,44.07980000000002
2015-02-28 12:00:00,44.07980000000002
2015-02-28 13:00:00,42.61640000000004
2015-02-28 14:00:00,43.138399999999976
2015-02-28 15:00:00,43.177297303399996
2015-02-28 16:00:00,43.42100000000005
2015-02-28 17:00:00,43.42100000000005
2015-02-28 18:00:00,43.75511012120006
2015-02-28 19:00:00,46.21100000000007
2015-02-28 20:00:00,46.21100000000007
2015-02-28 21:00:00,46.21100000000007
2015-02-28 22:00:00,47.51239999999999
2015-02-28 23:00:00,47.51239999999999
2015-03-01 00:00:00,47.51239999999999
2015-03-01 01:00:00,46.248799999999996
2015-03-01 02:00:00,46.248799999999996
2015-03-01 03:00:00,46.248799999999996
2015-03-01 04:00:00,45.582799999999985
2015-03-01 05:00:00,45.582799999999985
2015-03-01 06:00:00,45.582799999999985
2015-03-01 07:00:00,44.88620000000009
2015-03-01 08:00:00,41.504023707800016
2015-03-01 09:00:00,40.45987477040003
2015-03-01 10:00:00,32.22320000000004
2015-03-01 11:00:00,31.571600000000103
2015-03-01 12:00:00,30.85430000000008
2015-03-01 13:00:00,30.224600000600095
2015-03-01 14:00:00,29.529199999400042
2015-03-01 15:00:00,37.14797032700002
2015-03-01 16:00:00,34.38529094300005
2015-03-01 17:00:00,42.114200000000054
2015-03-01 18:00:00,43.25180000000006
2015-03-01 19:00:00,43.59560000000001
2015-03-01 20:00:00,43.59560000000001
2015-03-01 21:00:00,43.59560000000001
2015-03-01 22:00:00,44.047400000000074
2015-03-01 23:00:00,44.047400000000074
2015-03-02 00:00:00,44.047400000000074
2015-03-02 01:00:00,43.90879999999997
2015-03-02 02:00:00,43.90879999999997
2015-03-02 03:00:00,43.90879999999997
2015-03-02 04:00:00,43.7864
2015-03-02 05:00:00,43.7864
2015-03-02 06:00:00,43.7864
2015-03-02 07:00:00,43.579399999999985
2015-03-02 08:00:00,43.579399999999985
2015-03-02 09:00:00,43.579399999999985
2015-03-02 10:00:00,43.29500000000006
2015-03-02 11:00:00,43.29500000000006
2015-03-02 12:00:00,43.29500000000006
2015-03-02 13:00:00,42.88460000000005
2015-03-02 14:00:00,42.88460000000005
2015-03-02 15:00:00,42.88460000000005
2015-03-02 16:00:00,43.016000000000005
2015-03-02 17:00:00,42.39125115080002
2015-03-02 18:00:00,43.608200000000025
2015-03-02 19:00:00,45.52880000000003
2015-03-02 20:00:00,45.94615637720002
2015-03-02 21:00:00,45.52880000000003
2015-03-02 22:00:00,46.95260000000003
2015-03-02 23:00:00,46.95260000000003
2015-03-03 00:00:00,46.811286401000054
2015-03-03 01:00:00,45.7466000000001
2015-03-03 02:00:00,45.7466000000001
2015-03-03 03:00:00,45.7466000000001
2015-03-03 04:00:00,44.412800000000026
2015-03-03 05:00:00,44.412800000000026
2015-03-03 06:00:00,44.412800000000026
2015-03-03 07:00:00,43.629800000000024
2015-03-03 08:00:00,43.629800000000024
2015-03-03 09:00:00,43.629800000000024
2015-03-03 10:00:00,41.94860000000008
2015-03-03 11:00:00,41.94860000000008
2015-03-03 12:00:00,41.94860000000008
2015-03-03 13:00:00,39.250400000000035
2015-03-03 14:00:00,40.11440000000007
2015-03-03 15:00:00,39.250400000000035
2015-03-03 16:00:00,40.97479999999998
2015-03-03 17:00:00,40.87400000000001
2015-03-03 18:00:00,40.87400000000001
2015-03-03 19:00:00,42.78739999999999
2015-03-03 20:00:00,43.31581823120007
2015-03-03 21:00:00,42.78739999999999
2015-03-03 22:00:00,43.392200000000116
2015-03-03 23:00:00,43.392200000000116
2015-03-04 00:00:00,43.392200000000116
2015-03-04 01:00:00,42.773000000000025
2015-03-04 02:00:00,42.773000000000025
2015-03-04 03:00:00,42.773000000000025
2015-03-04 04:00:00,42.65600000000003
2015-03-04 05:00:00,36.518000000000086
2015-03-04 06:00:00,35.99600000000005
2015-03-04 07:00:00,35.294000000000075
2015-03-04 08:00:00,35.024000000000015
2015-03-04 09:00:00,34.016000000000005
2015-03-04 10:00:00,33.22400000000001
2015-03-04 11:00:00,32.19800000000002
2015-03-04 12:00:00,32.18000000000004
2015-03-04 13:00:00,31.748000000000026
2015-03-04 14:00:00,31.31600000000001
2015-03-04 15:00:00,31.358149122200075
2015-03-04 16:00:00,32.86400000000003
2015-03-04 17:00:00,37.61600000000001
2015-03-04 18:00:00,37.93839214100003
2015-03-04 19:00:00,43.03399999999999
2015-03-04 20:00:00,43.23178983020009
2015-03-04 21:00:00,47.030000000000044
2015-03-04 22:00:00,47.15999999960003
2015-03-04 23:00:00,48.2
2015-03-05 00:00:00,47.9997676796001
2015-03-05 01:00:00,46.22000000000006
2015-03-05 02:00:00,44.438000000000045
2015-03-05 03:00:00,44.24000000000002
2015-03-05 04:00:00,40.33399999999999
2015-03-05 05:00:00,39.65
2015-03-05 06:00:00,39.63200000000002
2015-03-05 07:00:00,38.570000000000064
2015-03-05 08:00:00,37.4
2015-03-05 09:00:00,36.608000000000004
2015-03-05 10:00:00,36.30200000000008
2015-03-05 11:00:00,35.72600000000009
2015-03-05 12:00:00,35.69000000000002
2015-03-05 13:00:00,35.33000000000004
2015-03-05 14:00:00,35.36600000000001
2015-03-05 15:00:00,35.36600000000001
2015-03-05 16:00:00,36.77000000000006
2015-03-05 17:00:00,40.19000000000002
2015-03-05 18:00:00,40.19000000000002
2015-03-05 19:00:00,46.562000000000054
2015-03-05 20:00:00,47.96600000000001
2015-03-05 21:00:00,49.92800000000007
2015-03-05 22:00:00,50.95400000000005
2015-03-05 23:00:00,51.36800000000009
2015-03-06 00:00:00,51.26000000000008
2015-03-06 01:00:00,49.83800000000005
2015-03-06 02:00:00,46.67000000000006
2015-03-06 03:00:00,46.540732085600084
2015-03-06 04:00:00,43.79000000000002
2015-03-06 05:00:00,42.83600000000007
2015-03-06 06:00:00,41.75600000000003
2015-03-06 07:00:00,41.48600000000007
2015-03-06 08:00:00,40.22600000000009
2015-03-06 09:00:00,40.19682116839998
2015-03-06 10:00:00,39.48800000000004
2015-03-06 11:00:00,38.1973678862001
2015-03-06 12:00:00,37.94000000000002
2015-03-06 13:00:00,38.21000000000008
2015-03-06 14:00:00,37.12394213240005
2015-03-06 15:00:00,38.96600000000001
2015-03-06 16:00:00,39.24907674079998
2015-03-06 17:00:00,43.772000000000034
2015-03-06 18:00:00,43.8007345448
2015-03-06 19:00:00,51.674000000000014
2015-03-06 20:00:00,51.67414885820004
2015-03-06 21:00:00,54.33800000000005
2015-03-06 22:00:00,54.34634165540005
2015-03-06 23:00:00,54.75200000000008
2015-03-07 00:00:00,54.573942849800034
2015-03-07 01:00:00,52.17800000000007
2015-03-07 02:00:00,51.171484361
2015-03-07 03:00:00,46.13000000000004
2015-03-07 04:00:00,45.800938904000006
2015-03-07 05:00:00,43.50200000000008
2015-03-07 06:00:00,43.39143393980006
2015-03-07 07:00:00,42.13399999999999
2015-03-07 08:00:00,41.73800000000004
2015-03-07 09:00:00,40.352000000000075
2015-03-07 10:00:00,39.272000000000034
2015-03-07 11:00:00,38.70672430100001
2015-03-07 12:00:00,38.08399999999999
2015-03-07 13:00:00,37.76170065260008
2015-03-07 14:00:00,36.2587503254
2015-03-07 15:00:00,37.11200000000006
2015-03-07 16:00:00,42.13399999999999
2015-03-07 17:00:00,42.457517477600064
2015-03-07 18:00:00,48.32600000000009
2015-03-07 19:00:00,49.01955927080006
2015-03-07 20:00:00,54.14000000000002
2015-03-07 21:00:00,54.174536776400075
2015-03-07 22:00:00,54.792210624799964
2015-03-07 23:00:00,56.37200000000004
2015-03-08 00:00:00,56.222719919600024
2015-03-08 01:00:00,55.86800000000009
2015-03-08 02:00:00,49.38800000000005
2015-03-08 03:00:00,49.36015210640003
2015-03-08 04:00:00,45.23000000000004
2015-03-08 05:00:00,44.443371207200116
2015-03-08 06:00:00,43.43000000000004
2015-03-08 07:00:00,41.791999999999994
2015-03-08 08:00:00,41.03531637620007
2015-03-08 09:00:00,40.67600000000009
2015-03-08 10:00:00,40.280000000000044
2015-03-08 11:00:00,39.60053059820009
2015-03-08 12:00:00,38.93000000000004
2015-03-08 13:00:00,38.46849396979998
2015-03-08 14:00:00,36.7066469858
2015-03-08 15:00:00,36.71600000000001
2015-03-08 16:00:00,39.04633420880002
2015-03-08 17:00:00,41.99000000000002
2015-03-08 18:00:00,49.46000000000008
2015-03-08 19:00:00,49.62450289999996
2015-03-08 20:00:00,53.366000000000014
2015-03-08 21:00:00,53.405619800000046
2015-03-08 22:00:00,54.031941339800014
2015-03-08 23:00:00,54.62600000000009
2015-03-09 00:00:00,53.54600000000005
2015-03-09 01:00:00,53.24243692279997
2015-03-09 02:00:00,50.14400000000008
2015-03-09 03:00:00,49.697580774200105
2015-03-09 04:00:00,45.28399999999999
2015-03-09 05:00:00,44.92669594820003
2015-03-09 06:00:00,43.538000000000046
2015-03-09 07:00:00,42.51200000000006
2015-03-09 08:00:00,41.970473497400064
2015-03-09 09:00:00,40.604000000000056
2015-03-09 10:00:00,40.38415315700005
2015-03-09 11:00:00,39.128000000000064
2015-03-09 12:00:00,38.714000000000034
2015-03-09 13:00:00,36.89600000000005
2015-03-09 14:00:00,36.811657142600026
2015-03-09 15:00:00,36.662000000000056
2015-03-09 16:00:00,37.820313595400066
2015-03-09 17:00:00,43.42505679680001
2015-03-09 18:00:00,47.53399999999999
2015-03-09 19:00:00,48.08288180840001
2015-03-09 20:00:00,49.78484090420008
2015-03-09 21:00:00,51.81800000000008
2015-03-09 22:00:00,52.14877848860009
2015-03-09 23:00:00,52.682000000000016
2015-03-10 00:00:00,52.34804521700006
2015-03-10 01:00:00,51.89000000000002
2015-03-10 02:00:00,46.70600000000003
2015-03-10 03:00:00,46.537247710399996
2015-03-10 04:00:00,43.924969688
2015-03-10 05:00:00,43.23200000000001
2015-03-10 06:00:00,42.27800000000006
2015-03-10 07:00:00,41.736117702200104
2015-03-10 08:00:00,39.377258852
2015-03-10 09:00:00,39.48374958260001
2015-03-10 10:00:00,36.58699999940003
2015-03-10 11:00:00,36.15560000060002
2015-03-10 12:00:00,36.03920000000005
2015-03-10 13:00:00,35.50280000000005
2015-03-10 14:00:00,35.28140000000006
2015-03-10 15:00:00,42.13310000000001
2015-03-10 16:00:00,39.554000000600084
2015-03-10 17:00:00,44.0479999994
2015-03-10 18:00:00,45.37670000000005
2015-03-10 19:00:00,50.92579999940004
2015-03-10 20:00:00,53.30960000060007
2015-03-10 21:00:00,52.27700000000008
2015-03-10 22:00:00,55.79960000000007
2015-03-10 23:00:00,55.90580000000001
2015-03-11 00:00:00,51.76040000000002
2015-03-11 01:00:00,53.283799999400046
2015-03-11 02:00:00,50.55560000060002
2015-03-11 03:00:00,50.27180000000002
2015-03-11 04:00:00,46.72880000060006
2015-03-11 05:00:00,45.630199999400034
2015-03-11 06:00:00,48.696800000000025
2015-03-11 07:00:00,48.60746489840004
2015-03-11 08:00:00,47.641999999999996
2015-03-11 09:00:00,47.64002080460007
2015-03-11 10:00:00,47.06960000000002
2015-03-11 11:00:00,47.02801364960006
2015-03-11 12:00:00,48.938000000000045
2015-03-11 13:00:00,48.91145222120011
2015-03-11 14:00:00,47.87262611060004
2015-03-11 15:00:00,48.34400000000008
2015-03-11 16:00:00,48.26040864439998
2015-03-11 17:00:00,48.17530432220011
2015-03-11 18:00:00,48.295544428400014
2015-03-11 19:00:00,48.14240000000004
2015-03-11 20:00:00,48.19460000000002
2015-03-11 21:00:00,48.189200000000056
2015-03-11 22:00:00,48.260600000600064
2015-03-11 23:00:00,48.27439999940002
2015-03-12 00:00:00,49.01540000000006
2015-03-12 01:00:00,48.78680000000004
2015-03-12 02:00:00,49.28540000000002
2015-03-12 03:00:00,48.774200000000036
2015-03-12 04:00:00,49.60940000000003
2015-03-12 05:00:00,49.43480000000007
2015-03-12 06:00:00,48.93080000000001
2015-03-12 07:00:00,48.866000000000014
2015-03-12 08:00:00,48.471800000000016
2015-03-12 09:00:00,47.51239999999999
2015-03-12 10:00:00,47.30660000060001
2015-03-12 11:00:00,46.535599999400006
2015-03-12 12:00:00,46.58270000000008
2015-03-12 13:00:00,45.53900000060006
2015-03-12 14:00:00,45.313399999400055
2015-03-12 15:00:00,48.90290000000006
2015-03-12 16:00:00,47.40560000060002
2015-03-12 17:00:00,49.72339999940003
2015-03-12 18:00:00,49.21880000000006
2015-03-12 19:00:00,52.477399999399985
2015-03-12 20:00:00,52.91360000060003
2015-03-12 21:00:00,52.994299999999996
2015-03-12 22:00:00,53.549000000600046
2015-03-12 23:00:00,53.748199999400015
2015-03-13 00:00:00,52.23830000000007
2015-03-13 01:00:00,53.007200000600065
2015-03-13 02:00:00,52.06699999940007
2015-03-13 03:00:00,51.42290000000001
2015-03-13 04:00:00,50.38399999940007
2015-03-13 05:00:00,49.64120000060005
2015-03-13 06:00:00,48.46730000000002
2015-03-13 07:00:00,47.86820000060003
2015-03-13 08:00:00,46.83799999940002
2015-03-13 09:00:00,47.16050000000003
2015-03-13 10:00:00,45.67940000060001
2015-03-13 11:00:00,45.55099999940006
2015-03-13 12:00:00,45.45050000000005
2015-03-13 13:00:00,45.312800000000024
2015-03-13 14:00:00,45.20300000000007
2015-03-13 15:00:00,48.19100000000001
2015-03-13 16:00:00,47.048599999400054
2015-03-13 17:00:00,49.00400000060009
2015-03-13 18:00:00,50.28440000000003
2015-03-13 19:00:00,52.46479999940008
2015-03-13 20:00:00,53.9702000006
2015-03-13 21:00:00,54.441500000000055
2015-03-13 22:00:00,56.291599999400034
2015-03-13 23:00:00,57.1076000006001
2015-03-14 00:00:00,54.67460000000007
2015-03-14 01:00:00,56.573600000000084
2015-03-14 02:00:00,55.223600000000076
2015-03-14 03:00:00,53.752100000000084
2015-03-14 04:00:00,52.442600000000056
2015-03-14 05:00:00,51.01160000000002
2015-03-14 06:00:00,51.68210000000003
2015-03-14 07:00:00,49.55059999940003
2015-03-14 08:00:00,49.52060000060004
2015-03-14 09:00:00,48.67700000000008
2015-03-14 10:00:00,48.918200000000105
2015-03-14 11:00:00,48.34580000000003
2015-03-14 12:00:00,48.060500000000026
2015-03-14 13:00:00,47.392399999400006
2015-03-14 14:00:00,47.011400000600034
2015-03-14 15:00:00,48.09470000000003
2015-03-14 16:00:00,47.22560000060008
2015-03-14 17:00:00,47.8207999994
2015-03-14 18:00:00,48.35030000000003
2015-03-14 19:00:00,48.9673999994
2015-03-14 20:00:00,49.51880000060008
2015-03-14 21:00:00,49.7534
2015-03-14 22:00:00,50.41040000000002
2015-03-14 23:00:00,50.750600000000055
2015-03-15 00:00:00,48.893900000000066
2015-03-15 01:00:00,49.96639999940002
2015-03-15 02:00:00,48.842000000600024
2015-03-15 03:00:00,48.15050000000005
2015-03-15 04:00:00,46.88180000060002
2015-03-15 05:00:00,46.045999999400024
2015-03-15 06:00:00,45.94190000000009
2015-03-15 07:00:00,44.862200000600104
2015-03-15 08:00:00,44.51419999940002
2015-03-15 09:00:00,44.291300000000035
2015-03-15 10:00:00,43.901600000000045
2015-03-15 11:00:00,43.63700000000006
2015-03-15 12:00:00,43.64330000000001
2015-03-15 13:00:00,43.288399999400056
2015-03-15 14:00:00,43.20440000060002
2015-03-15 15:00:00,45.146300000000075
2015-03-15 16:00:00,44.38700000060008
2015-03-15 17:00:00,45.65359999939999
2015-03-15 18:00:00,46.04360000000004
2015-03-15 19:00:00,47.60240000000001
2015-03-15 20:00:00,48.28460000000005
2015-03-15 21:00:00,47.63120000000005
2015-03-15 22:00:00,48.75859999940003
2015-03-15 23:00:00,48.550400000600064
2015-03-16 00:00:00,46.58000000000004
2015-03-16 01:00:00,46.959200000600035
2015-03-16 02:00:00,45.576199999399975
2015-03-16 03:00:00,45.89690000000003
2015-03-16 04:00:00,43.94600000060008
2015-03-16 05:00:00,43.698799999400066
2015-03-16 06:00:00,43.507400000000054
2015-03-16 07:00:00,43.24159999940004
2015-03-16 08:00:00,43.03160000060001
2015-03-16 09:00:00,41.65520000000006
2015-03-16 10:00:00,41.83399999940006
2015-03-16 11:00:00,40.84640000060001
2015-03-16 12:00:00,40.01180000000004
