DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-06-03 20:00:00,0.0,0.0,23.7355346,21.4588258,0.0
2020-06-03 20:15:00,0.0,0.0,23.68221646666667,21.54895426666667,0.0
2020-06-03 20:30:00,0.0,0.0,23.664009666666665,21.192350066666666,0.0
2020-06-03 20:45:00,0.0,0.0,23.60763366666666,21.040781666666668,0.0
2020-06-03 21:00:00,0.0,0.0,23.58140473333333,21.031243933333336,0.0
2020-06-03 21:15:00,0.0,0.0,23.542929714285716,21.000418571428572,0.0
2020-06-03 21:30:00,0.0,0.0,23.35550553333333,20.846651266666665,0.0
2020-06-03 21:45:00,0.0,0.0,23.15304566666667,20.723840333333328,0.0
2020-06-03 22:00:00,0.0,0.0,23.12093293333333,20.880371199999995,0.0
2020-06-03 22:15:00,0.0,0.0,23.273787399999996,21.277950066666666,0.0
2020-06-03 22:30:00,0.0,0.0,23.410107466666666,21.480092533333334,0.0
2020-06-03 22:45:00,0.0,0.0,23.356770799999996,21.421516933333333,0.0
2020-06-03 23:00:00,0.0,0.0,23.29439086666667,21.567313600000002,0.0
2020-06-03 23:15:00,0.0,0.0,23.26808273333333,21.78100366666667,0.0
2020-06-03 23:30:00,0.0,0.0,23.3125675,21.872894357142854,0.0
2020-06-03 23:45:00,0.0,0.0,23.307094399999997,22.122367533333335,0.0
2020-06-04 00:00:00,0.0,0.0,23.232509466666666,21.74905586666667,0.0
2020-06-04 00:15:00,0.0,0.0,23.2305298,22.087487799999998,0.0
2020-06-04 00:30:00,0.0,0.0,23.239691066666666,22.075484200000002,0.0
2020-06-04 00:45:00,0.0,0.0,23.223148533333333,21.497517933333334,0.0
2020-06-04 01:00:00,0.0,0.0,23.04567046666667,20.898553600000003,0.0
2020-06-04 01:15:00,0.0,0.0,22.96156013333333,20.781929533333333,0.0
2020-06-04 01:30:00,0.0,0.0,22.87476007142857,20.64805378571429,0.0
2020-06-04 01:45:00,0.0,0.0,22.878147466666665,21.001149199999997,0.0
2020-06-04 02:00:00,0.0,0.0,22.99037886666667,21.9415954,0.0
2020-06-04 02:15:00,0.0,0.0,22.979575600000004,21.582159600000004,0.0
2020-06-04 02:30:00,0.0,0.0,23.002805466666665,21.080513466666673,0.0
2020-06-04 02:45:00,0.0,0.0,22.77749013333333,20.272725466666664,0.0
2020-06-04 03:00:00,0.0,0.0,22.51006266666667,19.9091552,0.0
2020-06-04 03:15:00,0.0,0.0,22.36554566666667,19.8938822,0.0
2020-06-04 03:30:00,0.0,0.0,22.111584533333332,19.4302042,0.0
2020-06-04 03:45:00,0.0,0.0,21.831699800000003,19.176412,0.0
2020-06-04 04:00:00,0.0,0.0,21.814058571428568,19.201707928571427,0.0
2020-06-04 04:15:00,0.0,0.0,21.781632533333333,19.239917066666667,0.0
2020-06-04 04:30:00,0.0,0.0,21.7417174,19.2718446,0.0
2020-06-04 04:45:00,0.0,0.0,21.9011658,19.596323666666667,0.0
2020-06-04 05:00:00,0.0,0.0,22.107401333333332,19.782108666666666,0.0
2020-06-04 05:15:00,0.0,0.0,22.293249466666666,20.077425333333334,0.0
2020-06-04 05:30:00,0.0,0.0,22.30016693333333,20.212109333333334,0.0
2020-06-04 05:45:00,0.0,0.0,22.33174026666667,20.445764133333334,0.0004265524670000001
2020-06-04 06:00:00,1508.32142856,145.54464285700004,22.370778333333334,20.530747399999996,0.00815802132
2020-06-04 06:15:00,8426.178571299999,814.48035716,22.37073828571429,20.543642499999994,0.027412691
2020-06-04 06:30:00,16244.3571428,1574.9428571400003,22.413663666666665,20.99587586666667,0.052506062400000005
2020-06-04 06:45:00,26523.624999999996,2580.641071400001,22.569683933333334,21.82994166666667,0.08806646633333333
2020-06-04 07:00:00,40864.49999999999,4004.1803572,22.91924653333333,22.99921046666667,0.15418022373333334
2020-06-04 07:15:00,55111.785715000005,5406.069642900001,23.307012799999995,25.084910200000003,0.201037406
2020-06-04 07:30:00,56590.89285800001,5554.7750000999995,23.6712912,28.60889293333333,0.20212672466666665
2020-06-04 07:45:00,74608.785714,7318.089285599999,24.115726666666664,29.42869673333333,0.2576330546666667
2020-06-04 08:00:00,108404.589286,10635.387499900002,24.827956066666665,34.91220333333333,0.3536178413333333
2020-06-04 08:15:00,116275.267857,11401.369642700001,25.16537493333333,36.236173666666666,0.36982812933333337
2020-06-04 08:30:00,140712.75,13783.9214286,25.493850714285717,40.28607814285713,0.50896689
2020-06-04 08:45:00,106384.732143,10429.3982144,25.7016844,38.59687113333333,0.339791978
2020-06-04 09:00:00,168924.410714,16533.5017858,26.23224886666667,41.59134299999999,0.5240877666666667
2020-06-04 09:15:00,144483.285714,14149.4196429,26.679071133333334,42.56844686666667,0.4329602066666667
2020-06-04 09:30:00,146737.267857,14367.032142899998,26.958341533333336,42.14109066666666,0.40317023933333335
2020-06-04 09:45:00,147830.785714,14467.073214200002,27.35501506666667,42.37724446666667,0.5299622466666667
2020-06-04 10:00:00,213117.500017,20814.4410707,27.51010546666667,45.04793126666666,0.6935108126666668
2020-06-04 10:15:00,178955.107143,17488.6357142,27.609564333333335,43.56767559999999,0.5722798133333334
2020-06-04 10:30:00,214412.499997,20934.758929,27.759671857142855,46.86543314285714,0.740527077142857
2020-06-04 10:45:00,268669.44643,26206.369642999998,28.609558066666665,53.49905786666667,0.9900746606666666
2020-06-04 11:00:00,217730.60713299998,21265.639286200003,28.90044146666667,52.5498042,0.7482029
2020-06-04 11:15:00,216385.55357800002,21137.175000199997,29.12891453333333,53.990102,0.7289688126666666
2020-06-04 11:30:00,206619.19643,20198.341071299998,28.916611800000002,49.0042542,0.6855142546666666
2020-06-04 11:45:00,234062.76785,22858.185713699997,28.901027466666665,50.7513082,0.819862228
2020-06-04 12:00:00,254973.62500000003,24877.5821443,29.428778066666666,54.02926233333333,0.849540456
2020-06-04 12:15:00,241891.80358,23609.391073,29.520699200000006,53.68173400000001,0.873090314
2020-06-04 12:30:00,205627.125004,20087.019642599997,29.781878600000002,52.660978,0.7917845233333334
2020-06-04 12:45:00,179072.892858,17502.694642899998,29.397380285714288,47.389530714285705,0.5456316214285714
2020-06-04 13:00:00,271756.74999,26511.916072,30.0188802,53.65933620000001,0.9989916353333332
2020-06-04 13:15:00,273825.74999,26711.939287,30.470314466666665,57.81096006666667,1.0396661320000002
2020-06-04 13:30:00,173753.571428,17004.805357100002,29.7998332,51.68366739999999,0.5834999766666668
2020-06-04 13:45:00,248432.49998000002,24249.825000999997,29.653444333333336,49.90631320000001,0.8152746660000002
2020-06-04 14:00:00,177648.946428,17367.285714300004,29.89246833333333,49.553330200000005,0.638300066
2020-06-04 14:15:00,161086.892856,15758.557143,29.012853999999997,42.45200799999999,0.5060438120000001
2020-06-04 14:30:00,154733.964286,15151.3607143,29.053249066666666,43.63637693333334,0.4784254099999999
2020-06-04 14:45:00,223138.4107,21798.5303571,29.025638800000007,45.19156093333334,0.6831317153333334
2020-06-04 15:00:00,248848.51786000002,24283.514284999997,29.316604714285713,50.0400065,0.828218792857143
2020-06-04 15:15:00,183528.464286,17951.396428400003,28.8240906,47.45554586666666,0.5762455473333332
2020-06-04 15:30:00,189792.874999,18567.244642800004,28.671067200000003,44.87971400000001,0.6145960239999999
2020-06-04 15:45:00,180917.696429,17704.2517858,28.890032933333334,46.50682566666666,0.6258264913333333
2020-06-04 16:00:00,171303.25,16769.151785700004,28.524460866666665,44.30379226666667,0.5470587466666667
2020-06-04 16:15:00,148346.678572,14530.0446428,28.310963866666665,41.930027,0.4802661793333334
2020-06-04 16:30:00,130135.946428,12752.0071428,28.2263,39.781593666666666,0.42314990799999996
2020-06-04 16:45:00,84376.321428,8280.957142899999,27.911383066666666,36.725531333333336,0.27713709999999997
2020-06-04 17:00:00,88979.321429,8741.7482143,27.408913857142853,33.94200785714286,0.2966284521428571
2020-06-04 17:15:00,84051.482142,8259.8446429,27.39092606666667,34.17826959999999,0.286518426
2020-06-04 17:30:00,66929.339287,6572.891071500001,27.4676554,33.31872753333333,0.2333632346666667
2020-06-04 17:45:00,41641.928570000004,4078.2071428999993,27.015501000000004,30.92570193333333,0.1478736336
2020-06-04 18:00:00,19163.8571429,1860.2071428600002,26.4737508,28.179811800000003,0.07035702093333335
2020-06-04 18:15:00,6454.625,623.68035716,25.879600133333334,25.6452434,0.022598885066666668
2020-06-04 18:30:00,1034.70833335,99.76190476100001,25.49142246666667,23.901588933333336,0.004882605714666666
2020-06-04 18:45:00,0.0,0.0,25.192543599999997,22.83024093333333,0.0
2020-06-04 19:00:00,0.0,0.0,24.91157433333333,22.163502866666665,0.0
2020-06-04 19:15:00,0.0,0.0,24.712389285714284,21.731079,0.0
2020-06-04 19:30:00,0.0,0.0,24.54659833333333,21.6505168,0.0
2020-06-04 19:45:00,0.0,0.0,24.37953486666667,21.817370599999997,0.0
2020-06-04 20:00:00,0.0,0.0,24.20357646666667,21.570215,0.0
2020-06-04 20:15:00,0.0,0.0,24.101764000000006,21.235858133333327,0.0
2020-06-04 20:30:00,0.0,0.0,23.965206,21.24692586666667,0.0
2020-06-04 20:45:00,0.0,0.0,23.83537586666667,21.202567533333333,0.0
2020-06-04 21:00:00,0.0,0.0,23.62241213333333,20.96989753333333,0.0
2020-06-04 21:15:00,0.0,0.0,23.4776306,20.891597533333332,0.0
2020-06-04 21:30:00,0.0,0.0,23.413728857142853,20.77116178571429,0.0
2020-06-04 21:45:00,0.0,0.0,23.334409733333334,20.6240682,0.0
2020-06-04 22:00:00,0.0,0.0,23.249265666666666,20.51773266666667,0.0
2020-06-04 22:15:00,0.0,0.0,23.155983466666665,20.417283133333335,0.0
2020-06-04 22:30:00,0.0,0.0,23.03875733333333,20.231431066666666,0.0
2020-06-04 22:45:00,0.0,0.0,22.87116486666667,19.952642666666666,0.0
2020-06-04 23:00:00,0.0,0.0,22.668090866666667,19.605348533333334,0.0
2020-06-04 23:15:00,0.0,0.0,22.45358486666667,19.460750333333333,0.0
2020-06-04 23:30:00,0.0,0.0,22.224973357142854,19.48148457142857,0.0
2020-06-04 23:45:00,0.0,0.0,22.242348199999995,19.674829133333336,0.0
2020-06-05 00:00:00,0.0,0.0,22.369673533333334,19.865987266666668,0.0
2020-06-05 00:15:00,0.0,0.0,22.405242866666665,19.973746666666667,0.0
2020-06-05 00:30:00,0.0,0.0,22.451550266666665,20.014420466666664,0.0
2020-06-05 00:45:00,0.0,0.0,22.355903933333334,19.858323266666666,0.0
2020-06-05 01:00:00,0.0,0.0,22.390741066666664,19.870471266666666,0.0
2020-06-05 01:15:00,0.0,0.0,22.2637308,19.622493400000003,0.0
2020-06-05 01:30:00,0.0,0.0,22.069800214285717,19.27036821428572,0.0
2020-06-05 01:45:00,0.0,0.0,21.935835733333334,19.1575074,0.0
2020-06-05 02:00:00,0.0,0.0,22.03261913333333,19.467915866666672,0.0
2020-06-05 02:15:00,0.0,0.0,21.996008466666666,19.496254599999997,0.0
2020-06-05 02:30:00,0.0,0.0,21.915641266666665,19.503106733333333,0.0
2020-06-05 02:45:00,0.0,0.0,21.971559666666664,19.652425199999996,0.0
2020-06-05 03:00:00,0.0,0.0,21.960252,19.70383693333334,0.0
2020-06-05 03:15:00,0.0,0.0,21.96204633333333,19.6375468,0.0
2020-06-05 03:30:00,0.0,0.0,21.86450193333333,19.49287113333333,0.0
2020-06-05 03:45:00,0.0,0.0,21.829637785714283,19.660631357142854,0.0
2020-06-05 04:00:00,0.0,0.0,21.81910206666667,19.692098199999997,0.0
2020-06-05 04:15:00,0.0,0.0,21.70368653333333,19.427119733333335,0.0
2020-06-05 04:30:00,0.0,0.0,21.62841786666667,19.356872600000006,0.0
2020-06-05 04:45:00,0.0,0.0,21.594506866666666,19.278796600000003,0.0
2020-06-05 05:00:00,0.0,0.0,21.473248399999996,19.290275066666666,0.0
2020-06-05 05:15:00,0.0,0.0,21.5055624,19.394122399999997,0.0
2020-06-05 05:30:00,0.0,0.0,21.6951396,19.824884133333335,0.0
2020-06-05 05:45:00,0.0,0.0,21.663992714285715,19.75165221428571,0.0008480133085714285
2020-06-05 06:00:00,2011.8035713900003,194.141071423,21.581693466666664,19.651005,0.00914453500666667
2020-06-05 06:15:00,6623.499999999999,639.9071428499999,21.653328466666665,19.7878378,0.0237962576
2020-06-05 06:30:00,12674.5357143,1226.90000001,21.86359053333333,20.2624066,0.0381347714
2020-06-05 06:45:00,30194.535714,2945.0107143999994,22.252520599999997,21.710430866666666,0.09465795853333332
2020-06-05 07:00:00,31957.999998999996,3119.5607142999997,22.57860106666667,23.143766266666667,0.10462930306666668
2020-06-05 07:15:00,42082.910716,4123.608928500001,22.74705013333334,24.632336399999996,0.13540089606666664
2020-06-05 07:30:00,47104.285714000005,4618.151785700001,22.94784133333333,26.071952400000004,0.15507594266666666
2020-06-05 07:45:00,51633.285714,5062.8857143999985,23.115711714285712,26.6308375,0.1674217992857143
2020-06-05 08:00:00,62388.375,6123.9642857,23.45101913333333,28.194764999999997,0.20600878466666667
2020-06-05 08:15:00,115911.62500100001,11358.0035715,23.990734999999994,31.34313753333333,0.370120816
2020-06-05 08:30:00,152916.196429,14974.9874999,24.78111993333333,37.137320933333335,0.5538165126666666
2020-06-05 08:45:00,162986.678572,15955.066071500001,25.71807246666667,42.10720999999999,0.6010126913333333
2020-06-05 09:00:00,160229.875,15682.039285800001,26.1081848,44.455601,0.4937874026666666
2020-06-05 09:15:00,194120.767857,18987.082142799998,26.326908333333336,43.22573646666667,0.661408742
2020-06-05 09:30:00,214914.82144600002,20997.924999299998,27.17324006666667,47.993945200000006,0.6939978406666666
2020-06-05 09:45:00,126922.37499899999,12437.1160714,27.300339800000003,45.74378906666668,0.40304504399999996
2020-06-05 10:00:00,233653.87500000003,22814.878573900005,27.446544214285716,46.09474850000001,0.7867404085714286
2020-06-05 10:15:00,142557.410714,13963.2571428,27.920831266666664,48.78672900000001,0.4621650586666667
2020-06-05 10:30:00,223672.000019,21842.9339284,27.46900639999999,45.76378179999999,0.7480077733333333
2020-06-05 10:45:00,221946.76785,21670.9267862,28.038039066666666,54.68373646666666,0.7114153480000002
2020-06-05 11:00:00,208669.785712,20387.426785600004,27.55344846666667,47.8497312,0.6841737733333335
2020-06-05 11:15:00,235069.96428000001,22948.025000100002,28.108829800000002,54.98479406666666,0.9138139586666668
2020-06-05 11:30:00,272287.25001,26560.648216,28.69944246666667,59.51716313333334,1.0468158086666666
2020-06-05 11:45:00,253446.92858000004,24727.816072400004,28.785264266666665,60.75704953333334,0.9516839406666668
2020-06-05 12:00:00,103761.96428900001,10178.816071300002,28.726664714285718,48.51885335714286,0.3794895364285715
2020-06-05 12:15:00,102664.83928700001,10071.892857100001,27.64007353333333,40.50380226666667,0.323248656
2020-06-05 12:30:00,79516.0,7815.9214286,24.78254793333333,27.294378799999997,0.22014774266666667
2020-06-05 12:45:00,117978.464285,11566.948214200002,23.833672999999994,27.069179333333334,0.3283600913333333
2020-06-05 13:00:00,185168.339286,18117.655356900006,24.986578133333335,35.3831992,0.5496657939999999
2020-06-05 13:15:00,177855.69642599998,17395.583928600005,25.750819999999994,43.90548686666667,0.5586564773333333
2020-06-05 13:30:00,226115.64287399998,22080.364286199994,26.450470000000003,45.24931446666666,0.7687173853333333
2020-06-05 13:45:00,288057.26787000004,28086.414284,28.032407666666664,55.623793733333336,0.9986998006666664
2020-06-05 14:00:00,261629.35715,25522.689284999997,29.01820371428572,57.503500714285714,0.88675423
2020-06-05 14:15:00,136818.553571,13393.089285700002,28.863661599999997,49.92514846666666,0.4664396726666667
2020-06-05 14:30:00,253413.83929,24731.517857000003,29.279667000000003,49.60990173333333,0.8546898013333334
2020-06-05 14:45:00,237612.482141,23219.125002399996,29.678208266666665,52.84774173333333,0.7957694813333334
2020-06-05 15:00:00,194058.446428,18968.667857300003,29.9443218,51.73378113333333,0.6257630746666667
2020-06-05 15:15:00,150550.839284,14727.819643,29.55380653333333,46.45627853333334,0.49595608399999996
2020-06-05 15:30:00,94967.25,9300.3642857,28.67100406666667,38.05905166666667,0.33095619800000003
2020-06-05 15:45:00,193999.785715,18979.248214299998,28.98281233333333,44.09629906666667,0.630338126
2020-06-05 16:00:00,163172.69643,15976.537499900001,29.360011642857145,44.37733914285713,0.5304860364285713
2020-06-05 16:15:00,143349.535716,14042.355356999999,29.21803193333333,42.57370220000001,0.4668261126666667
2020-06-05 16:30:00,133570.035714,13086.2589284,29.177992733333333,41.37456040000001,0.4489735653333333
2020-06-05 16:45:00,101859.839286,9993.555357100002,28.7667054,38.25223593333334,0.341884376
2020-06-05 17:00:00,90269.26785499998,8857.9875001,28.38364246666667,36.3026832,0.29116352399999995
2020-06-05 17:15:00,85255.160714,8366.2250001,28.329986466666664,35.2929974,0.28698884933333335
2020-06-05 17:30:00,80975.785716,7957.373214300002,28.31295153333333,34.75277326666667,0.274644008
2020-06-05 17:45:00,49747.339287,4878.028571300001,28.137371933333334,33.33803933333334,0.1736663853333333
2020-06-05 18:00:00,25551.999999000003,2487.19642839,27.676138642857147,30.6434,0.09595355078571428
2020-06-05 18:15:00,11954.3214286,1157.17678573,27.090360533333335,28.245629733333335,0.042493242466666664
2020-06-05 18:30:00,2621.52976197,253.08095238399997,26.31346433333333,25.848451733333334,0.008674556966666669
2020-06-05 18:45:00,0.0,0.0,25.68867206666667,23.94868153333334,0.00012944993500000002
2020-06-05 19:00:00,0.0,0.0,25.31771846666667,23.1047118,0.0
2020-06-05 19:15:00,0.0,0.0,24.977532733333334,22.49722306666667,0.0
2020-06-05 19:30:00,0.0,0.0,24.76062213333334,22.10162153333333,0.0
2020-06-05 19:45:00,0.0,0.0,24.56776326666667,21.854593933333334,0.0
2020-06-05 20:00:00,0.0,0.0,24.401811714285717,21.609599642857145,0.0
2020-06-05 20:15:00,0.0,0.0,24.2519918,21.444433733333334,0.0
2020-06-05 20:30:00,0.0,0.0,24.041046266666665,21.321700266666667,0.0
2020-06-05 20:45:00,0.0,0.0,23.881455466666665,21.0441874,0.0
2020-06-05 21:00:00,0.0,0.0,23.661025,20.71221926666667,0.0
2020-06-05 21:15:00,0.0,0.0,23.53851113333333,20.658646533333332,0.0
2020-06-05 21:30:00,0.0,0.0,23.4621744,20.530596799999998,0.0
2020-06-05 21:45:00,0.0,0.0,23.381095466666668,20.442036733333335,0.0
2020-06-05 22:00:00,0.0,0.0,23.249294066666664,20.27038166666667,0.0
2020-06-05 22:15:00,0.0,0.0,23.10435485714286,20.18705107142857,0.0
2020-06-05 22:30:00,0.0,0.0,22.92467253333333,20.015586333333335,0.0
2020-06-05 22:45:00,0.0,0.0,22.75687046666667,19.769065133333335,0.0
2020-06-05 23:00:00,0.0,0.0,22.55525926666667,19.601790333333334,0.0
2020-06-05 23:15:00,0.0,0.0,22.560133800000003,19.681166599999994,0.0
2020-06-05 23:30:00,0.0,0.0,22.5417704,19.7616006,0.0
2020-06-05 23:45:00,0.0,0.0,22.52461946666667,19.7942504,0.0
2020-06-06 00:00:00,0.0,0.0,22.4748738,19.6556172,0.0
2020-06-06 00:15:00,0.0,0.0,22.446710466666666,19.740185600000004,0.0
2020-06-06 00:30:00,0.0,0.0,22.32631013333333,19.624399800000006,0.0
2020-06-06 00:45:00,0.0,0.0,22.243926857142853,19.51677178571429,0.0
2020-06-06 01:00:00,0.0,0.0,22.207804266666667,19.512127600000003,0.0
2020-06-06 01:15:00,0.0,0.0,22.23102213333333,19.660040066666667,0.0
2020-06-06 01:30:00,0.0,0.0,22.15232946666667,19.58295693333333,0.0
2020-06-06 01:45:00,0.0,0.0,21.9829162,19.361708733333327,0.0
2020-06-06 02:00:00,0.0,0.0,21.92101433333333,19.488366666666664,0.0
2020-06-06 02:15:00,0.0,0.0,21.976127066666667,19.5315044,0.0
2020-06-06 02:30:00,0.0,0.0,21.894398866666666,19.451336666666673,0.0
2020-06-06 02:45:00,0.0,0.0,21.70149546666667,19.232078066666666,0.0
2020-06-06 03:00:00,0.0,0.0,21.519428785714286,19.068950142857144,0.0
2020-06-06 03:15:00,0.0,0.0,21.438657733333336,19.052948066666666,0.0
